clasificaciones reales,archivo,Transcripcion de referencia
Violencia,TC01_01_ang.wav,"""¡Ya estoy harto de esta situación, resuélvelo ahora!"","
Violencia,TC01_02_ang.wav,"""Son unos completos inútiles, quiero hablar con tu supervisor."","
Violencia,TC01_03_ang.wav,"""¡Esto es una estafa, devuélveme mi dinero inmediatamente!"","
Violencia,TC01_04_ang.wav,"""No tienes idea de con quién te estás metiendo, te voy a demandar."","
Violencia,TC01_05_ang.wav,"""¡Maldita sea, no funciona absolutamente nada!"","
Violencia,TC01_06_ang.wav,"""Viejo estúpido, apúrese que está retrasando a toda la fila."","
Violencia,TC01_07_ang.wav,"""Cállese la boca, anciana inútil, usted no entiende nada."","
Violencia,TC01_08_ang.wav,"""Eres un vejestorio inservible, ya deberías estar en un asilo."","
Violencia,TC01_09_ang.wav,"""Maldito viejo sordo, te estoy gritando y no me haces caso."","
Violencia,TC01_10_ang.wav,"""Señora, no sea tan pendeja, lea lo que dice el papel."","
Violencia,TC01_11_ang.wav,"""Me tienes harto con tus achaques, viejo llorón y ridículo."","
Violencia,TC01_12_ang.wav,"""Eres una carga para tu familia, anciana decrépita."","
Violencia,TC01_13_ang.wav,"""No me quite el tiempo, viejo idiota, no le voy a explicar de nuevo."","
Violencia,TC01_14_ang.wav,"""Huele a viejo muerto, hágase para allá."","
Violencia,TC01_15_ang.wav,"""Chingada madre, estos viejitos que nomás vienen a estorbar."","
Violencia,TC01_16_ang.wav,"""A ver, momia, firmas de una maldita vez."","
Violencia,TC01_17_ang.wav,"""Pinche vieja loca, váyase a su casa a tejer y deje de molestar."","
Violencia,TC01_18_ang.wav,"""Eres demasiado imbécil para usar un cajero automático."","
Violencia,TC01_19_ang.wav,"""Qué asco me da atender a gente tan vieja y tonta como tú."","
Violencia,TC01_20_ang.wav,"""Malditos rucos, deberían prohibirles salir a la calle."","
Violencia,TC01_21_ang.wav,"""Señor, no sea cabrón y pague lo que debe."","
Violencia,TC01_22_ang.wav,"""Eres una anciana ridícula, nadie te va a hacer caso aquí."","
Violencia,TC01_23_ang.wav,"""Viejo ratero, seguro te quieres robar las cosas de la tienda."","
Violencia,TC01_24_ang.wav,"""Váyase al diablo con su pensión de miseria viejo mugroso."","
Violencia,TC01_25_ang.wav,"""Cállate ya, vieja chismosa y metiche."","
Violencia,TC01_26_ang.wav,"""No sirves para nada, eres un estorbo para la sociedad."","
Violencia,TC01_27_ang.wav,"""Pedazo de animal, te dije que el botón rojo, no el verde."","
Violencia,TC01_28_ang.wav,"""Ojalá ya te mueras para que dejes de dar lástima, viejo feo."","
Violencia,TC01_29_ang.wav,"""Eres una vieja bruja amargada, por eso estás sola."","
Violencia,TC01_30_ang.wav,"""Qué desesperante es hablar con un viejo tan pendejo."","
Violencia,TC01_31_ang.wav,"""Anciano miserable, lárguese de mi ventanilla ahora mismo."","
Violencia,TC01_32_ang.wav,"""A tu edad ya tienes el cerebro podrido, no entiendes razones."","
Violencia,TC01_33_ang.wav,"""Vieja estúpida, por eso los estafan a cada rato."","
Violencia,TC01_34_ang.wav,"""No te soporto, viejo de mierda."","
Violencia,TC01_35_ang.wav,"""Lárgate a morir a otro lado, aquí nomás estorbas."","
Violencia,TC01_36_ang.wav,"""Eres tan tonta que no sabes ni decir tu nombre, vieja loca."","
Violencia,TC01_37_ang.wav,"""Me da asco tocar tu credencial, viejo roñoso."","
Violencia,TC01_38_ang.wav,"""Chinga tu madre, anciano, a mí no me vas a venir a gritar."","
Violencia,TC01_39_ang.wav,"""Pobre viejo patético, das mucha lástima."","
Violencia,TC01_40_ang.wav,"""Vieja inútil, ojalá tus hijos te metan a un asilo pronto."","
Violencia,TC01_41_ang.wav,"""No mames, abuelo, hueles a pura medicina y a orines."","
Violencia,TC01_42_ang.wav,"""Eres un desperdicio de oxígeno, viejo estúpido."","
